_id,Nome,Stato,Regione,Capoluogo,Presidente,Data di istituzione,Coordinate del capoluogo,Superficie,Abitanti,Densità,Comuni,Province confinanti,Cod. postale,Prefisso,Fuso orario,Codice ISTAT,Targa,Abitanti data,ISO 3166-2,Sindaco metropolitano,Altitudine,Cl. sismica,Lingue,Data di soppressione,PIL,PIL procapite,Motto,Nome abitanti,Patrono,Lingue ufficiali,Inno,Cod. catastale
69a1b64cfdfecd81ff191276,Provincia di Monza e della Brianza provincia,Italia,Lombardia,Monza,Luca Santambrogio (Lega) dal 27-7-2019,2004[1] (Data di attivazione: 2009),45°35′N 9°16′E,"405,49 km²",882980,"2 177,56 ab./km²",55 comuni,"Bergamo, Como, Lecco, Milano, Varese","20900 (Monza), 20811-20886 (provincia)","039, 0362, 02",UTC+1,108,MB,31-10-2025,IT-MB,,,,,,,,,,Beato Luigi Talamoni,,,
69a1b64cfdfecd81ff191277,Provincia di Bergamo provincia,Italia,Lombardia,Bergamo,Pasquale Gandolfi (PD) dal 16-10-2021,7 aprile 1815 (istituzione nel Regno del Lombardo-Veneto) 23 ottobre 1859 (istituzione nel Regno di Sardegna),45°41′42″N 9°40′12″E,"2 722,86[1] km²",1119148,"411,02 ab./km²",243 comuni,"Brescia, Cremona, Lecco, Milano, Monza e Brianza, Sondrio",24121 - 24129 (Bergamo) 24000 - 24100 (altri comuni),"02, 035, 0345, 0346, 0363",UTC+1,016,BG,30-11-2025,IT-BG,,249 m s.l.m.,,,,,(nominale) 27 225 €[senza fonte],,,,,,
69a1b64cfdfecd81ff191278,Provincia di Parma provincia,Italia,Emilia-Romagna,Parma,Alessandro Fadda (PD) dal 29-9-2024,1859,44°47′42.2″N 10°19′52.3″E,"3 447,48[1] km²",457281,"132,64 ab./km²",44 comuni,"Mantova (Lombardia), Reggio Emilia, Cremona (Lombardia), Piacenza, Genova (Liguria), La Spezia (Liguria), Massa-Carrara (Toscana)",43121-43126 (Parma) 43010-43059 (provincia),"0521, 0524, 0525",UTC+1,034,PR,31-10-2025,IT-PR,,,,,,,,,parmensi (parmigiani gli abitanti del capoluogo)[3],,,,
69a1b64cfdfecd81ff191279,Provincia di Reggio Emilia provincia,Italia,Emilia-Romagna,Reggio Emilia,Giorgio Zanni (PD) dal 31-10-2018 (2º mandato dal 26-11-2022[1]),1859,44°42′00″N 10°38′00″E,"2 291,26 km²",532085,"232,22 ab./km²",42 comuni,"Modena, Parma, Lucca, Massa-Carrara, Mantova","42121-42124 Reggio Emilia, 42010-42049 Provincia","0522, 0536",UTC+1,035,RE,31-10-2025,IT-RE,,,,,,,,,,,,,
69a1b64cfdfecd81ff19127a,Provincia di Ferrara provincia,Italia,Emilia-Romagna,Ferrara,Daniele Garuti (indipendente di centro-destra) dal 29-9-2024,1859,44°50′42″N 11°37′58″E,"2 635,12 km²",340425,"129,19 ab./km²",21 comuni,"Mantova, Modena, Rovigo, Bologna, Ravenna","44121-44124 Ferrara, 44010-44049 Provincia","0532, 0533, 051",UTC+1,038,FE,31-10-2025,IT-FE,,,,,,,,,,,,,
69a1b64cfdfecd81ff19127b,Provincia di Forlì-Cesena provincia,Italia,Emilia-Romagna,Forlì  Cesena[1],Enzo Lattuca (PD) dal 19-12-2021,1859 (come provincia di Forlì),44°13′21″N 12°02′27″E,"2 378,4 km²",394187,"165,74 ab./km²",30 comuni,"Ravenna, Rimini, Arezzo, Firenze","47121 - 47122 Forlì, 47521 - 47522 Cesena, 47010 - 47043 (ad eccezione del 47023) altri comuni","0541, 0543, 0546, 0547",UTC+1,040,FC (FO fino al 1999),31-10-2025,IT-FC,,,,,,,,,,,,,
69a1b64cfdfecd81ff19127c,Provincia di Ravenna provincia,Italia,Emilia-Romagna,Ravenna,Valentina Palli (PD) dal 2-3-2025,1859,44°25′04″N 12°11′58″E,"1 859,44 km²",387724,"208,52 ab./km²",18 comuni,"Bologna, Ferrara, Forlì-Cesena, Firenze (Toscana)",48121-48125 (Ravenna) 48010-48028 (provincia),"0544, 0545, 0546",UTC+1,039,RA,31-10-2025,IT-RA,,,,,,,,,,,,,
69a1b64cfdfecd81ff19127d,Provincia di Modena provincia,Italia,Emilia-Romagna,Modena,Fabio Braglia (PD) dal 29-1-2023,1859,44°38′41″N 10°55′32″E,2 688 km²,711000,"264,51 ab./km²",47 comuni,"Reggio Emilia, Lucca, Ferrara, Mantova, Bologna, Pistoia",41121-41126 Modena 41010-41059 Provincia,"059, 0535, 0536",UTC+1,036,MO,31-10-2025,IT-MO,,34 m s.l.m.,,,,,,,,,,,
69a1b64cfdfecd81ff19127e,Provincia di Piacenza provincia,Italia,Emilia-Romagna,Piacenza,Monica Patelli (centro-sinistra) dal 25-9-2022,1859,45°03′N 9°42′E,"2 585,86 km²",287635,"111,23 ab./km²",46 comuni,"Parma, Pavia, Cremona, Lodi, Genova, Alessandria","29121-29122 Piacenza, 29010-29029 Provincia",0523,UTC+1,033,PC,31-10-2025,IT-PC,,,,,,,,,,,,,
69a1b64cfdfecd81ff19127f,Provincia di Rimini provincia,Italia,Emilia-Romagna,Rimini,Jamil Sadegholvaad (PD) dal 24-11-2022,1992 (prima elezione 1995),44°03′34.9″N 12°33′09.9″E,"921,77 km²",341235,"370,2 ab./km²",27 comuni,"Forlì-Cesena, Pesaro e Urbino, Arezzo, Repubblica di San Marino (RSM)","47921-47924 Rimini, 47814-47869 la provincia","0541, 0722 (per il solo comune di Montecopiolo)",UTC+1,099,RN,31-10-2025,IT-RN,,,,,,,,,,,,,
69a1b64cfdfecd81ff191280,Città metropolitana di Bologna città metropolitana,Italia,Emilia-Romagna,Bologna,,8 aprile 2014 (de iure) 1º gennaio 2015 (de facto),44°29′38″N 11°20′34″E,3 703 km²,1024063,"276,55 ab./km²",55 comuni,"Ferrara, Firenze, Modena, Pistoia, Prato, Ravenna",40121 - 40141 (Bologna) 40010 - 40069 (altri comuni),"051, 0534, 0542",UTC+1,237[2],BO,31-10-2025,IT-BO,Matteo Lepore (PD) dall'11-10-2021,,,,,,(nominale) 34200 €[3],,,,,,
69a1b64cfdfecd81ff191281,Provincia autonoma di Bolzano - Alto Adige provincia autonoma,Italia,Trentino-Alto Adige,Bolzano,Arno Kompatscher (SVP) dal 9-1-2014 (3º mandato dal 18-1-2024),12 gennaio 1927 (come Provincia di Bolzano) 5 dicembre 1972 (come Provincia autonoma di Bolzano),46°30′00″N 11°21′00″E,"7 399,97 km²",541916,"73,23 ab./km²",116 comuni,"Belluno, Grigioni (Svizzera), Sondrio, Trento, Salisburghese (Austria), Tirolo (Austria)",39100 (Bolzano) 39010-39059 (altri comuni),"0471, 0472, 0473, 0474, 0463",UTC+1,021,BZ,30-11-2025,IT-BZ,,,,,,(nominale) 22 273 mln €[3],(nominale) 42 300 €[3](2017) (PPA) 42 900 €[3](2017),,altoatesini o sudtirolesi,,"tedesco (69%), italiano (27%) e ladino (4%)[1]",Südtirollied,
69a1b64cfdfecd81ff191282,Provincia autonoma di Trento Trentino provincia autonoma,Italia,Trentino-Alto Adige,Trento,Maurizio Fugatti (Lega) dal 3-11-2018[1],14 febbraio 1923 (come Provincia di Trento) 5 dicembre 1972 (come Provincia autonoma di Trento),46°04′00″N 11°07′00″E,"6 207,12 km²",548576,"88,38 ab./km²",166 comuni,"Belluno, Brescia, Bolzano, Sondrio, Vicenza, Verona","38121-38123 Trento, 38010-38013, 38015-38038, 38040-38043, 38045-38057, 38059-38071, 38073-38080, 38082-38083, 38085-38089, 38091-38096 provincia","0439, 0461, 0462, 0463, 0464, 0465",UTC+1,022,TN,30-11-2025,IT-TN,,,,"italiano (ufficiale) ladino, cimbro, mocheno (minoranze riconosciute)",,(nominale) 19 473 mln €[3],(nominale) 36100 €[3](2017) (PPA) 36600 €[3](2017),,,,italiano,,
69a1b64cfdfecd81ff191283,Provincia di Isernia provincia,Italia,Molise,Isernia,Daniele Saia (PSI) dal 19-11-2023,3 marzo 1970,41°35′49″N 14°14′07″E,"1 535,24 km²",78282,"50,99 ab./km²",52 comuni,"L'Aquila, Chieti, Campobasso, Caserta, Frosinone",86170 (Isernia) 86070 - 86097 (altri comuni),"0865, 0874",UTC+1,094,IS,30-11-2025,IT-IS,,,,,,"(nominale) 1 724,52 mln €[2](2021)",(nominale) 21 405 €[2](2021),,,,,,E335
69a1b64cfdfecd81ff191284,Provincia di Campobasso provincia,Italia,Molise,Campobasso,Giuseppe Puchetti (indipendente di centro-sinistra) dal 5-11-2023,27 settembre 1806,41°34′N 14°40′E,"2 925,41 km²",208251,"71,19 ab./km²",84 comuni,"Chieti, Foggia, Benevento, Caserta, Isernia",86100 (Campobasso) 86010 - 86049 (altri comuni),"0874, 0875",UTC+1,070,CB,30-9-2025,IT-CB,,,,,,"(nominale) 4 924,81 mln €[2](2021)",(nominale) 23 275 €[2](2021),,,,,,
69a1b64cfdfecd81ff191285,Provincia di Potenza provincia,Italia,Basilicata,Potenza,Christian Giordano (centro-sinistra) dall'11-9-2022[1],17 dicembre 1860,40°38′19″N 15°48′08″E,"6 594,44 km²",337858,"51,23 ab./km²",100 comuni,"Avellino (Campania), Bari (Puglia), Barletta-Andria-Trani (Puglia), Cosenza (Calabria), Foggia (Puglia), Matera, Salerno (Campania)",85100 (Potenza) 85010 - 85059 (altri comuni),"0971, 0972, 0973, 0975, 0976",UTC+1,076,PZ,30-11-2025,IT-PZ,,,,,,"(nominale) 9 205,95 mln €[3](2021)",(nominale) 26 331 €[3](2021),,,,,,
69a1b64cfdfecd81ff191286,Provincia di Matera provincia,Italia,Basilicata,Matera,Francesco Mancini (PD) dal 30-9-2024,2 gennaio 1927,40°40′N 16°36′E,"3 478,89 km²",187899,"54,01 ab./km²",31 comuni,"Bari (Puglia), Cosenza (Calabria), Potenza, Taranto (Puglia)",75100 (Matera) 75010 - 75029 (altri comuni),0835,UTC+1,077,MT,30-11-2025,IT-MT,,,,,,"(nominale) 4 087,48 mln €[2](2021)",(nominale) 21 338 €[2](2021),,,,,,
69a1b64cfdfecd81ff191287,Libero consorzio comunale di Caltanissetta Libero consorzio comunale,Italia,Sicilia,Caltanissetta,Walter Calogero Tesauro (FI) dal 28-4-2025,4 agosto 2015,37°29′20″N 14°02′45″E,"2 138,37 km²",243714,"113,97 ab./km²",22 comuni,"Agrigento, Catania, Enna, Palermo, Ragusa",93100 (Caltanissetta) 93010 - 93019 (altri comuni),"0922, 0933, 0934",UTC+1,085,CL,30-11-2025,IT-CL,,568 m s.l.m.,,,,"(nominale) 4 473,48 mln €[2](2021)",(nominale) 17 772 €[2](2021),,,,,,
69a1b64cfdfecd81ff191288,Città metropolitana di Palermo città metropolitana,Italia,Sicilia,Palermo,,4 agosto 2015,38°06′56″N 13°21′41″E,"5 009,28 km²",1195772,"238,71 ab./km²",82 comuni,"Trapani, Messina, Enna, Caltanissetta, Agrigento",90121 - 90151 (Palermo) 90010 - 90051 (altri comuni),"091, 0921, 0924",UTC+1,282[2],PA,30-11-2025,IT-PA,Roberto Lagalla (UdC) dal 20-6-2022,,,,,"(nominale) 24 380,07 mln €[3](2021)",(nominale) 20 165 €[3](2021),,,,,,
69a1b64cfdfecd81ff191289,Libero consorzio comunale di Siracusa Libero consorzio comunale,Italia,Sicilia,Siracusa,Michelangelo Giansiracusa (Azione) dal 27-4-2025,4 agosto 2015,37°05′N 15°17′E,"2 124,13 km²",382529,"180,09 ab./km²",21 comuni,"Catania, Ragusa",96100 (Siracusa) 96010 - 96019 (altri comuni),"0931, 095",UTC+1,089,SR,30-11-2025,IT-SR,,,,,,"(nominale) 8 005,11 mln €[2](2021)",(nominale) 20 744 €[2](2021),,,,,,
69a1b64cfdfecd81ff19128a,Libero consorzio comunale di Ragusa Libero consorzio comunale,Italia,Sicilia,Ragusa,Maria Rita Annunziata Schembari (FdI) dal 28-4-2025,4 agosto 2015,36°55′30″N 14°43′50″E,"1 623,89 km²",322946,"198,87 ab./km²",12 comuni,"Caltanissetta, Catania, Siracusa",97100 (Ragusa) 97010 - 97019 (altri comuni),0932,UTC+1,088,RG,30-11-2025,IT-RG,,,,,,(nominale) 6 273 mln €[2](2023),(nominale) 18 997 €[2](2021),,,,,,
69a1b64cfdfecd81ff19128b,Libero consorzio comunale di Enna Libero consorzio comunale,Italia,Sicilia,Enna,Piero Antonio Santi Capizzi (PD) dal 28-4-2025,4 agosto 2015,37°34′N 14°16′E,"2 574,7 km²",151621,"58,89 ab./km²",20 comuni,"Palermo, Messina, Caltanissetta, Catania",94100 (Enna) 94010 - 94019 (altri comuni),"0934, 0935",UTC+1,086,EN,30-11-2025,IT-EN,,,,,,"(nominale) 2 627,74 mln €[2](2021)",(nominale) 16 766 €[2](2021),,,,,,
69a1b64cfdfecd81ff19128c,Libero consorzio comunale di Trapani Libero consorzio comunale,Italia,Sicilia,Trapani,Salvatore Quinci (indipendente di centro-sinistra) dal 27-4-2025,4 agosto 2015,38°01′01.56″N 12°32′43.08″E,"2 469,62 km²",410713,"166,31 ab./km²",25 comuni,"Palermo, Agrigento","91100 (Trapani) 91010-91029, 91031 (altri comuni)","0923, 0924",UTC+1,081,TP,30-11-2025,IT-TP,,,,,,"(nominale) 7 088,2 mln €[2](2021)",(nominale) 16 989 €[2](2021),,,Maria Santissima di Trapani sant'Alberto degli Abati,,,
69a1b64cfdfecd81ff19128d,Città metropolitana di Messina città metropolitana,Italia,Sicilia,Messina,,4 agosto 2015,38°11′N 15°33′E,"3 266,12[1] km²",594412,"181,99 ab./km²",108 comuni,"Catania, Enna, Palermo",98121 - 98168 (Messina) 98020 - 98079 (altri comuni),"090, 0941, 0942, 0921 (8 comuni) 095 (3 comuni) 0935 (un comune)",UTC+1,283[3],ME,30-11-2025,IT-ME,Federico Basile (Sicilia Vera) dal 16-6-2022,,,,,"(nominale) 11 585,16 mln €[4](2021)",(nominale) 19 205 €[4](2021),(LA) Fert Leo Vexillum Messanæ cum Cruce Signum (IT) Porta il leone il vessillo crociato di Messina,,,,,
69a1b64cfdfecd81ff19128e,Libero consorzio comunale di Agrigento libero consorzio comunale,Italia,Sicilia,Agrigento,Giuseppe Pendolino (IV) dal 28-4-2025,4 agosto 2015,37°19′18″N 13°35′22″E,"3 052,59 km²",407250,"133,41 ab./km²",43 comuni,"Trapani, Palermo, Caltanissetta",92100 (Agrigento) 92010 - 92031 (altri comuni),"0922, 0925",UTC+1,084,AG,30-11-2025,IT-AG,,,,,,"(nominale) 6 750,73 mln €[2](2021)",(nominale) 16 232 €[2](2021),,,,,,
69a1b64cfdfecd81ff19128f,Città metropolitana di Catania città metropolitana,Italia,Sicilia,Catania,,4 agosto 2015,37°31′N 15°04′E,"3 573,689 km²",1067993,"298,85 ab./km²",58 comuni,"Enna, Messina, Siracusa, Ragusa, Caltanissetta",95100 (Catania) 95010 - 95049 (altri comuni),"095, 0933, 0942",UTC+1,287[3],CT,30-11-2025,IT-CT,Enrico Trantino (FdI) dal 6-6-2023[1],414 m s.l.m.,,,,"(nominale) 21 020,06 mln €[4](2021)",(nominale) 19 508 €[4](2021),,,,,,
69a1b64cfdfecd81ff191290,Provincia del Verbano-Cusio-Ossola provincia montana di confine[1],Italia,Piemonte,Verbania,Giandomenico Albertella (lista civica di centro-destra) dal 21-12-2025,30 aprile 1992[2],45°56′N 8°32′E,"2 260,91 km²",152786,"67,58 ab./km²",74 comuni[4],"Novara, Varese, Vercelli, Ticino (Svizzera), Vallese (Svizzera)","28921-28925 Verbania, 28801-28899 provincia","0163, 0322, 0323, 0324",UTC+1,103,VB,31-10-2025,IT-VB,,,,,,,(nominale) 20091 €[5],,,,,,
69a1b64cfdfecd81ff191291,Provincia di Alessandria provincia,Italia,Piemonte,Alessandria,Luigi Benzi (FdI) dal 30-9-2024,23 ottobre 1859,44°54′48″N 8°37′12″E,"3 558,83 km²",407968,"114,64 ab./km²",187 comuni,"Asti, Genova, Piacenza, Pavia, Savona, Torino, Vercelli",15121 - 15122 (Alessandria) 15010 - 15079 (altri comuni),"010, 0131, 0141, 0142, 0143, 0144, 019",UTC+1,006,AL,31-10-2025,IT-AL,,,,,,,,,,,,,
69a1b64cfdfecd81ff191292,Provincia di Cuneo provincia,Italia,Piemonte,Cuneo,Luca Robaldo[1] (indipendente) dal 25-9-2022,,44°23′N 7°33′E,6 905[2] km²,581892,"84,27 ab./km²",247 comuni,"Asti, Torino, Imperia, Savona, Alpi dell'Alta Provenza (Francia), Alte Alpi (Francia), Alpi Marittime (Francia)","12100, 12010-12089","011, 0141, 0171, 0172, 0173, 0174, 0175",UTC+1,004,CN,31-10-2025,IT-CN,,,,,,,(nominale) 33 238 € (2022),,,,,,
69a1b64cfdfecd81ff191293,Provincia di Asti provincia,Italia,Piemonte,Asti,Maurizio Rasero (FI) dal 16-9-2022,1º aprile 1935,44°53′56″N 8°12′28″E,"1 510,19 km²",207162,"137,18 ab./km²",117 comuni,"Alessandria, Cuneo, Savona, Torino",14100 (Asti) 14010 - 14059 (altri comuni),"011, 0141, 0144",UTC+1,005,AT,31-10-2025,IT-AT,,da circa 100 m a 845[1] m s.l.m.,,,,,,,,,,,453567
69a1b64cfdfecd81ff191294,Provincia di Novara provincia,Italia,Piemonte,Novara,Marco Caccia (FdI) dal 14-9-2025,,45°27′N 8°37′E,"1 340,28 km²",365834,"272,95 ab./km²",87 comuni,"Verbano-Cusio-Ossola, Vercelli, Milano, Pavia, Varese","28100, 28010-28079","0161, 0163, 0321, 0322, 0323, 0331",UTC+1,003,NO,31-10-2025,IT-NO,,,,,,,(nominale) 21826 €[2],,,,,,
69a1b64cfdfecd81ff191295,Provincia di Vercelli provincia,Italia,Piemonte,Vercelli,Davide Gilardino (FdI) dal 24-7-2022,1927,45°19′N 8°25′E,"2 081,64 km²",166064,"79,78 ab./km²",82 comuni,"Alessandria, Biella, Novara, Pavia, Torino, Verbano-Cusio-Ossola, Aosta, Vallese (Svizzera)","13100, 13010-13060","015, 0161, 0163",UTC+1,002,VC,31-10-2025,IT-VC,,,,,,,(nominale) 21312 €[2],,,,,,
69a1b64cfdfecd81ff191296,Città metropolitana di Torino città metropolitana,Italia,Piemonte,Torino,,8 aprile 2014[1],45°04′00″N 7°42′00″E,6 827 km²,2204727,"322,94 ab./km²",312,"Alessandria, Asti, Biella, Cuneo, Vercelli, Aosta, Savoia (Francia), Alte Alpi (Francia)","10121-10156 Torino, 10010-10099 comuni metropolitani","011, 0121, 0122, 0123, 0124, 0125, 0161",UTC+1,201[3],TO,31-10-2025,IT-TO,Stefano Lo Russo (PD) dal 27-10-2021,,,,,,(nominale) 27183 €,,,,,,
69a1b64cfdfecd81ff191297,Provincia di Biella provincia,Italia,Piemonte,Biella,Emanuele Ramella Pralungo (PD) dal 19-12-2021,6 marzo 1992,46°N 8°E,"913,28 km²",168282,"184,26 ab./km²",74 comuni,"Torino, Vercelli, Aosta",13900 (Biella) 13811 - 13899 (altri comuni),"015, 0161, 0163",UTC+1,096,BI,31-10-2025,IT-BI,,,,,,,(nominale) 23139 €[2],,,,,,
69a1b64cfdfecd81ff191298,Provincia di Brindisi provincia,Italia,Puglia,Brindisi,Toni Matarrelli (indipendente di centro-sinistra) dal 6-3-2022,2 gennaio 1927,40°38′18″N 17°56′45″E,"1 861,12 km²",374151,"201,04 ab./km²",20 comuni,"Bari, Lecce, Taranto",72100 (Brindisi) 72010 - 72029 (altri comuni),"080, 0831",UTC+1,074,BR,30-9-2025,IT-BR,,,,,,"(nominale) 7 327,28 mln €[2](2021)",(nominale) 19 217 €[2](2021),,,,,,
69a1b64cfdfecd81ff191299,Provincia di Barletta-Andria-Trani provincia,Italia,Puglia,Barletta  Andria  Trani,Bernardo Lodispoto (centro-sinistra) dal 27-9-2019,11 giugno 2004 (de iure) 8 giugno 2009 (de facto),41°19′N 16°17′E,"1 542,95 km²",376072,"243,74 ab./km²",10 comuni,"Foggia, Bari, Potenza",76121 - 76123 - 76125 (Barletta - Andria - Trani) 76011 - 76017 (altri comuni)[2],"0883, 080 (per il solo comune di Bisceglie)",UTC+1,110,BT,30-9-2025,IT-BT,,,,,,"(nominale) 6 504,19 mln €[3](2021)",(nominale) 17 088 €[3](2021),,,,,,
69a1b64cfdfecd81ff19129a,Provincia di Taranto provincia,Italia,Puglia,Taranto,Gianfranco Palmisano (PD),1923,40°28′N 17°14′E,"2 467,35 km²",548202,"222,18 ab./km²",29 comuni,"Bari, Brindisi, Lecce, Matera","74121-74122-74123, 74010-74028","099, 080 solo per Martina Franca",UTC+1,073,TA,30-11-2025,IT-TA,,,,,,(nominale) 11 491 mln €[2](2021),(nominale) 20 523 €[2](2021),,,,,,
69a1b64cfdfecd81ff19129b,Città metropolitana di Bari città metropolitana,Italia,Puglia,Bari,,8 aprile 2014 (de iure) 1º gennaio 2015 (de facto),41°07′31″N 16°52′00″E,3 825 km²,1225671,"320,44 ab./km²",41 comuni,"Barletta-Andria-Trani, Brindisi, Matera, Potenza, Taranto",,080,UTC+1,272[2],BA,30-9-2025,IT-BA,Vito Leccese (PD) dal 9-7-2024,254 m s.l.m.,,,,"(nominale) 28 701,62 mln €[3](2021)",(nominale) 23 395 €[3](2021),,,,,,
69a1b64cfdfecd81ff19129c,Provincia di Lecce provincia,Italia,Puglia,Lecce,Fabio Tarantino (PD) dal 22-11-2025,1861,40°21′07.24″N 18°10′08.9″E,"2 799,07 km²",762699,"272,48 ab./km²",96 comuni,"Brindisi, Taranto","73100, 73010-73059","0832, 0833, 0836",UTC+1,075,LE,30-9-2025,IT-LE,,,,,,"(nominale) 14 272,45 mln €[2](2021)",(nominale) 18 407 €[2](2021),,,,,,
69a1b64cfdfecd81ff19129d,Provincia di Foggia provincia,Italia,Puglia,Foggia,Giuseppe Nobiletti (centro-sinistra) dal 29-1-2023,,41°28′N 15°34′E,"7 007,54 km²",588472,"83,98 ab./km²",61 comuni,"Avellino, Barletta-Andria-Trani, Benevento, Campobasso, Potenza","71121-71122 Foggia, 71010-71051 provincia","0881, 0882, 0884, 0885",UTC+1,071,FG,30-9-2025,IT-FG,,,,,,"(nominale) 11 349,87 mln €[2](2021)",(nominale) 18 947 €[2](2021),,,,,,
69a1b64cfdfecd81ff19129e,Provincia di Verona provincia,Italia,Veneto,Verona,Flavio Massimo Pasini (LN) dal 29-1-2023,1815,45°26′17.37″N 10°59′37.47″E,"3 096,39 km²",931021,"300,68 ab./km²",98 comuni,"Trento, Vicenza, Padova, Rovigo, Mantova, Brescia","37121-37142 Verona, 37010-37069","045, 0442",UTC+1,023,VR,30-11-2025,IT-VR,,,,,,,,,,,,,
69a1b64cfdfecd81ff19129f,Città metropolitana di Venezia città metropolitana,Italia,Veneto,Venezia,,8 aprile 2014,45°26′23″N 12°19′55″E,"2 472,91 km²",834286,"337,37 ab./km²",44 comuni,"Treviso, Udine (Friuli-Venezia Giulia), Pordenone (Friuli-Venezia Giulia), Rovigo, Padova","30121-30176 Venezia, 30010-30039","041, 049, 0421, 0422, 0426, 0431",UTC+1,227,VE,30-11-2025,IT-VE,Luigi Brugnaro (CI) dal 31-8-2015,,,,,,,,,,,,
69a1b64cfdfecd81ff1912a0,Provincia di Vicenza provincia,Italia,Veneto,Vicenza,Andrea Nardin (Fdi) dal 29-1-2023,1815,45°33′N 11°33′E,"2 722,53 km²",855214,"314,12 ab./km²",112 comuni,"Belluno, Padova, Trento, Treviso, Verona","36100 Vicenza, 36010-36078 altri comuni provinciali","0424, 0444, 0445",UTC+1,024,VI,30-11-2025,IT-VI,,,,,,,(nominale) 29.658 €,,,,,,
69a1b64cfdfecd81ff1912a1,Provincia di Treviso provincia,Italia,Veneto,Treviso,Marco Donadel (centro-destra) dal 1-2-2026,,45°40′20″N 12°14′32″E,"2 479,83 km²",878703,"354,34 ab./km²",94 comuni,"Belluno, Venezia, Padova, Vicenza, Pordenone","31100, 31010-31059","041, 0421, 0422, 0423, 0434, 0438",UTC+1,026,TV,30-11-2025,IT-TV,,,,,,,,,,,,,
69a1b64cfdfecd81ff1912a2,Provincia di Padova provincia,Italia,Veneto,Padova,Sergio Giordani (Indipendente di centro-sinistra) dal 10-9-2022,1866,45°24′23″N 11°52′40″E,"2 144,15 km²",934485,"435,83 ab./km²",101 comuni,"Rovigo, Treviso, Venezia, Vicenza, Verona","35121-35143 Padova, 35010-35048","049, 0425, 0429",UTC+1,028,PD,30-11-2025,IT-PD,,,,,,,,,,,,,
69a1b64cfdfecd81ff1912a3,Provincia di Rovigo provincia,Italia,Veneto,Rovigo,Enrico Ferrarese (centro-destra) dal 18-12-2021,1815[1],45°04′N 11°47′E,"1 819,35 km²",227207,"124,88 ab./km²",50 comuni,"Padova, Venezia, Verona, Mantova, Ferrara","45100, 45010-45039","0425, 0426",UTC+1,029,RO,30-11-2025,IT-RO,,,,,,,,,,,,,
69a1b64cfdfecd81ff1912a4,Provincia di Belluno provincia montana di confine,Italia,Veneto,Belluno,Roberto Padrin (centro-sinistra) dal 10-9-2017,20 novembre 1866 (de facto)[1] 17 agosto 1866 (de iure)[2],46°08′27″N 12°12′56″E,"3 610,20 km²",197339,"54,66 ab./km²",60 comuni,"Lienz (Austria), Hermagor (Austria), Bolzano, Pordenone, Trento, Treviso, Vicenza, Udine",32100 (Belluno) 32010 - 32047 (altri comuni),"0435, 0436, 0437, 0439",UTC+1,025,BL,30-11-2025,IT-BL,,,,"italiano, ladino",,,(nominale) 29453 €,,,,,,
69a1b64cfdfecd81ff1912a5,Città metropolitana di Napoli città metropolitana,Italia,Campania,Napoli,,8 aprile 2014 (de iure) 1º gennaio 2015 (de facto),40°50′00″N 14°15′00″E,1 171 km²,2956436,"2 524,71 ab./km²",92 comuni,"Avellino, Benevento, Caserta, Salerno",80121 - 80147 (municipi di Napoli) 80010 - 80081 (altri comuni),081,UTC+1,263[2],,30-9-2025,IT-NA,Gaetano Manfredi (indipendente di centro-sinistra) dal 18-10-2021,17 m s.l.m.,,"italiano, napoletano",,"(nominale) 61 059,08 mln €[3](2021)",(nominale) 20 432 €[3](2021),,,,,,
69a1b64cfdfecd81ff1912a6,Provincia di Caserta provincia,Italia,Campania,Caserta,Anacleto Colombiano[1] (FI[2]) dal 27-6-2025,1º settembre 1945,41°10′N 14°13′E,"2 651,35 km²",909218,"342,93 ab./km²",104 comuni,"Benevento, Campobasso, Isernia, Latina, Napoli","81100, 81010-81059","0823, 081",UTC+1,061,CE,30-9-2025,IT-CE,,,,,,"(nominale) 16 444,63 mln €[4](2021)",(nominale) 18 170 €[4](2021),,,,,,
69a1b64cfdfecd81ff1912a7,Provincia di Salerno provincia,Italia,Campania,Salerno,Vincenzo Napoli (PD) dal 6-4-2025,1806,40°41′N 14°46′E,"4 954,16 km²",1053786,"212,71 ab./km²",158 comuni,"Avellino, Napoli, Potenza","84121-84135 (Salerno), 84010-84099 (provincia)","081, 089, 0828, 0973, 0974, 0975",UTC+1,065,SA,30-9-2025,IT-SA,,,,,,"(nominale) 21 384,58 mln €[2](2021)",(nominale) 20 088 €[2](2021),,,,,,
69a1b64cfdfecd81ff1912a8,Provincia di Avellino provincia,Italia,Campania,Avellino,Rizieri Buonopane (PD) dal 19-12-2021,17 dicembre 1860,40°54′55″N 14°47′23″E,"2 806,07 km²",393704,"140,3 ab./km²",118 comuni,"Benevento, Foggia, Napoli, Potenza, Salerno",83100 (Avellino) 83010 - 83059 (altri comuni),"081, 0824, 0825, 0827",UTC+1,064,AV,30-9-2025,IT-AV,,,,"italiano, arbëreshe (nel comune di Greci)",,"(nominale) 7 741,32 mln €[2](2021)",(nominale) 19 283 €[2](2021),,,,,,
